vers.;V1.0;PreProcedure EGSE;;1;mrl;mcc;rdh;time
?;MCC;Confirm that „RT_Main.vi“ and „PID_Main.vi“ is running;;1;;;;
?;MCC;Rename PID data recording file;;1;;;;
?;MCC;Start PID data recording;;1;;;;
?;MRL;Switch off primary and secondary supply switches on the Control Panel;;1;;;;
?;MCC;Write down Time Stamp;;1;;;;
?;MCC/MRL;Perform EGSE Sensor & Actuator Test;;1;;;;
?;MCC;Close HPDV;;1;;;;
?;MCC;Close OxDV;;1;;;;
?;MCC;Wait 15 min and check system is nominal;;1;;;;
?;MCC/MRL;Check and write down Voltage Disp_Sup_24V_20A >23V;;1;;;;
?;MCC/MRL;Check and write down Voltage Disp_Sup_24V_10A >23V;;1;;;;
?;MCC/MRL;Check and write down Voltage Disp_Sup_12V_10A >11V;;1;;;;
?;MCC/MRL;Check and write down Voltage Disp_Bat_24V_20A >23V;;1;;;;
?;MCC/MRL;Check and write down Voltage Disp_Bat_24V_10A >23V;;1;;;;
?;MCC/MRL;Check and write down Voltage Disp_Bat_12V_10A >11V;;1;;;;
?;MCC;Open HPDV;;1;;;;
?;MCC;Open OxDV;;1;;;;
?;MCC/MRL;Perform EGSE Sensor & Actuator Test;;1;;;;
?;MRL;Switch on primary and secondary supply switches on the Control Panel;;1;;;;
?;MCC;Stop PID data recording and save file;;1;;;;
?;MCC/MRL;END SEQUENCE: EGSE Powerline Failure Test;;1;;;;
?;MCC/MRL;Perform Ignition Signal Test;;1;;;;
;;;;1;;;;
